uid,date,purchase,sku,price
72843744,2017-05-13T04:40:47Z,0,NA,NA
72843744,2017-05-23T15:07:30Z,0,NA,NA
72843744,2017-06-02T00:49:23Z,0,NA,NA
72843744,2017-06-05T12:51:02Z,0,NA,NA
72843744,2017-06-13T10:51:06Z,0,NA,NA
72843744,2017-06-14T07:43:59Z,0,NA,NA
72843744,2017-06-16T20:02:44Z,0,NA,NA
72843744,2017-06-21T12:25:51Z,0,NA,NA
72843744,2017-06-25T11:41:54Z,0,NA,NA
72843744,2017-06-28T19:09:05Z,0,NA,NA
72843744,2017-06-30T02:12:43Z,0,NA,NA
72843744,2017-07-03T07:55:11Z,0,NA,NA
72843744,2017-07-05T07:47:12Z,0,NA,NA
72843744,2017-07-09T20:36:28Z,0,NA,NA
72843744,2017-07-10T22:56:28Z,0,NA,NA
72843744,2017-07-14T18:56:33Z,0,NA,NA
72843744,2017-07-17T14:07:47Z,0,NA,NA
72843744,2017-07-18T22:36:06Z,0,NA,NA
72843744,2017-07-19T15:52:05Z,0,NA,NA
72843744,2017-07-19T19:44:20Z,0,NA,NA
72843744,2017-07-27T13:10:47Z,0,NA,NA
72843744,2017-07-28T10:35:25Z,0,NA,NA
72843744,2017-08-01T06:14:20Z,0,NA,NA
72843744,2017-08-05T03:38:54Z,0,NA,NA
72843744,2017-08-07T08:22:11Z,0,NA,NA
72843744,2017-08-12T02:03:51Z,0,NA,NA
72843744,2017-08-14T15:11:19Z,0,NA,NA
72843744,2017-08-16T09:10:18Z,0,NA,NA
72843744,2017-08-17T18:52:49Z,0,NA,NA
72843744,2017-09-17T23:28:25Z,0,NA,NA
72843744,2017-09-21T15:16:38Z,1,sku_399,3.99
72843744,2017-09-23T14:56:55Z,0,NA,NA
72843744,2017-09-24T08:04:09Z,0,NA,NA
72843744,2017-09-27T10:50:38Z,0,NA,NA
72843744,2017-09-30T21:30:48Z,0,NA,NA
72843744,2017-10-02T11:09:26Z,0,NA,NA
72843744,2017-10-06T01:09:38Z,0,NA,NA
72843744,2017-10-09T10:14:16Z,0,NA,NA
72843744,2017-10-12T14:18:01Z,1,sku_999,9.99
72843744,2017-10-16T01:56:09Z,0,NA,NA
72843744,2017-10-23T05:08:28Z,0,NA,NA
72843744,2017-10-27T22:36:31Z,0,NA,NA
72843744,2017-10-31T08:55:19Z,1,sku_399,3.99
72843744,2017-11-01T15:20:05Z,0,NA,NA
72843744,2017-11-02T04:43:28Z,0,NA,NA
72843744,2017-11-02T01:28:56Z,0,NA,NA
72843744,2017-11-09T19:32:30Z,0,NA,NA
72843744,2017-11-13T23:39:12Z,0,NA,NA
72843744,2017-11-14T16:53:07Z,0,NA,NA
72843744,2017-11-15T05:56:22Z,0,NA,NA
72843744,2017-11-18T02:37:31Z,0,NA,NA
72843744,2017-11-20T03:45:05Z,0,NA,NA
72843744,2017-11-21T05:33:11Z,0,NA,NA
72843744,2017-11-23T06:26:51Z,0,NA,NA
72843744,2017-11-29T17:08:26Z,0,NA,NA
72843744,2017-11-30T22:17:21Z,0,NA,NA
72843744,2017-12-01T18:46:18Z,0,NA,NA
72843744,2017-12-05T06:50:50Z,0,NA,NA
72843744,2017-12-07T15:39:34Z,0,NA,NA
72843744,2017-12-09T14:59:44Z,0,NA,NA
72843744,2017-12-11T23:15:23Z,0,NA,NA
72843744,2017-12-12T21:17:11Z,0,NA,NA
72843744,2017-12-16T19:56:51Z,0,NA,NA
72843744,2017-12-18T11:29:40Z,0,NA,NA
72843744,2017-12-20T15:27:39Z,0,NA,NA
72843744,2017-12-25T11:42:05Z,0,NA,NA
72843744,2017-12-26T10:06:59Z,0,NA,NA
72843744,2017-12-29T20:29:06Z,0,NA,NA
72843744,2018-01-03T15:54:29Z,0,NA,NA
72843744,2018-01-05T20:21:47Z,0,NA,NA
72843744,2018-01-11T18:38:34Z,0,NA,NA
72843744,2018-01-12T04:16:26Z,0,NA,NA
72843744,2018-01-12T09:36:18Z,1,sku_399,3.99
72843744,2018-01-16T20:52:54Z,0,NA,NA
72843744,2018-01-25T21:48:05Z,0,NA,NA
72843744,2018-01-29T15:26:47Z,0,NA,NA
72843744,2018-01-31T04:03:14Z,0,NA,NA
72843744,2018-02-04T11:02:41Z,0,NA,NA
72843744,2018-02-08T23:53:57Z,0,NA,NA
72843744,2018-02-09T12:21:55Z,0,NA,NA
72843744,2018-02-10T21:45:10Z,0,NA,NA
72843744,2018-02-11T09:44:26Z,0,NA,NA
72843744,2018-02-13T08:14:42Z,0,NA,NA
72843744,2018-02-16T19:01:51Z,0,NA,NA
72843744,2018-02-17T03:11:35Z,0,NA,NA
72843744,2018-02-24T01:11:29Z,0,NA,NA
72843744,2018-02-27T06:07:59Z,0,NA,NA
72843744,2018-02-28T16:54:43Z,0,NA,NA
72843744,2018-03-08T11:52:54Z,0,NA,NA
72843744,2018-03-09T06:44:20Z,0,NA,NA
72843744,2018-03-14T22:19:06Z,0,NA,NA
72843744,2018-03-17T19:56:47Z,0,NA,NA
80354307,2018-01-30T13:07:24Z,0,NA,NA
80354307,2018-01-31T03:57:20Z,0,NA,NA
80354307,2018-02-02T14:07:57Z,0,NA,NA
80354307,2018-02-10T11:05:41Z,0,NA,NA
80354307,2018-02-12T05:05:34Z,0,NA,NA
80354307,2018-02-13T04:30:20Z,0,NA,NA
80354307,2018-02-22T09:56:14Z,0,NA,NA
80354307,2018-03-04T16:22:06Z,1,sku_599,5.99
80354307,2018-03-06T08:41:43Z,0,NA,NA
80354307,2018-03-07T05:28:02Z,0,NA,NA
40856004,2018-01-19T14:21:20Z,0,NA,NA
40856004,2018-01-28T22:44:50Z,0,NA,NA
40856004,2018-01-31T05:01:03Z,0,NA,NA
40856004,2018-02-15T13:09:33Z,0,NA,NA
40856004,2018-02-20T10:31:57Z,0,NA,NA
40856004,2018-02-22T10:45:22Z,0,NA,NA
40856004,2018-02-22T09:24:31Z,0,NA,NA
40856004,2018-02-25T12:46:18Z,0,NA,NA
40856004,2018-02-26T16:14:47Z,0,NA,NA
40856004,2018-03-02T08:03:44Z,0,NA,NA
40856004,2018-03-02T08:52:47Z,0,NA,NA
40856004,2018-03-05T08:20:08Z,0,NA,NA
40856004,2018-03-06T12:50:25Z,0,NA,NA
40856004,2018-03-06T12:43:21Z,0,NA,NA
40856004,2018-03-13T21:34:10Z,0,NA,NA
40856004,2018-03-14T22:01:39Z,0,NA,NA
90379633,2016-12-31T20:31:45Z,0,NA,NA
90379633,2017-01-01T07:24:18Z,0,NA,NA
90379633,2017-01-03T04:10:07Z,0,NA,NA
90379633,2017-01-05T01:09:17Z,0,NA,NA
90379633,2017-01-11T23:49:49Z,0,NA,NA
90379633,2017-01-13T11:39:40Z,0,NA,NA
90379633,2017-01-15T19:51:19Z,0,NA,NA
90379633,2017-01-18T15:57:10Z,0,NA,NA
90379633,2017-01-24T15:25:33Z,0,NA,NA
90379633,2017-01-27T00:23:48Z,0,NA,NA
90379633,2017-01-30T09:08:43Z,0,NA,NA
90379633,2017-02-01T18:30:07Z,1,sku_999,9.99
90379633,2017-02-02T07:33:38Z,0,NA,NA
90379633,2017-02-07T04:54:38Z,0,NA,NA
90379633,2017-02-08T08:40:03Z,0,NA,NA
90379633,2017-02-09T21:33:37Z,0,NA,NA
90379633,2017-02-10T15:03:09Z,1,sku_999,9.99
90379633,2017-02-15T10:32:01Z,0,NA,NA
90379633,2017-02-19T21:05:57Z,0,NA,NA
90379633,2017-02-20T13:11:07Z,0,NA,NA
90379633,2017-02-27T11:52:29Z,0,NA,NA
90379633,2017-02-28T16:05:44Z,0,NA,NA
90379633,2017-03-02T19:26:11Z,0,NA,NA
90379633,2017-03-07T21:11:20Z,0,NA,NA
90379633,2017-03-10T02:50:15Z,0,NA,NA
90379633,2017-03-11T02:32:30Z,0,NA,NA
90379633,2017-03-13T21:56:41Z,0,NA,NA
90379633,2017-03-17T06:55:52Z,0,NA,NA
90379633,2017-03-19T22:11:34Z,0,NA,NA
90379633,2017-03-23T02:21:57Z,0,NA,NA
90379633,2017-03-25T10:03:09Z,0,NA,NA
90379633,2017-03-28T20:42:50Z,0,NA,NA
90379633,2017-03-30T19:45:43Z,0,NA,NA
90379633,2017-04-01T02:30:28Z,0,NA,NA
90379633,2017-04-03T03:30:46Z,0,NA,NA
90379633,2017-04-06T09:07:15Z,0,NA,NA
90379633,2017-04-09T12:13:18Z,0,NA,NA
90379633,2017-04-10T08:03:49Z,0,NA,NA
90379633,2017-04-21T06:09:32Z,0,NA,NA
90379633,2017-04-23T05:41:09Z,0,NA,NA
90379633,2017-04-25T20:52:20Z,0,NA,NA
90379633,2017-04-26T11:54:16Z,0,NA,NA
90379633,2017-04-29T13:34:26Z,0,NA,NA
90379633,2017-04-30T20:42:20Z,0,NA,NA
90379633,2017-05-02T03:44:28Z,1,sku_999,9.99
90379633,2017-05-07T09:10:43Z,0,NA,NA
90379633,2017-05-08T22:56:57Z,0,NA,NA
90379633,2017-05-11T14:27:53Z,0,NA,NA
90379633,2017-05-12T08:22:28Z,0,NA,NA
90379633,2017-05-15T06:06:46Z,0,NA,NA
90379633,2017-05-18T02:24:34Z,0,NA,NA
90379633,2017-05-21T22:54:22Z,0,NA,NA
90379633,2017-05-22T11:19:32Z,0,NA,NA
90379633,2017-05-24T00:24:47Z,0,NA,NA
90379633,2017-05-26T14:01:40Z,0,NA,NA
90379633,2017-05-26T11:57:17Z,0,NA,NA
90379633,2017-06-01T01:11:31Z,0,NA,NA
90379633,2017-06-02T12:58:06Z,0,NA,NA
90379633,2017-06-07T03:27:53Z,0,NA,NA
90379633,2017-06-08T06:50:22Z,0,NA,NA
90379633,2017-06-15T22:13:06Z,0,NA,NA
90379633,2017-06-17T10:33:10Z,0,NA,NA
90379633,2017-06-18T03:46:39Z,0,NA,NA
90379633,2017-06-18T18:58:03Z,0,NA,NA
90379633,2017-06-22T06:11:06Z,0,NA,NA
90379633,2017-06-26T20:30:37Z,0,NA,NA
90379633,2017-06-27T19:38:36Z,0,NA,NA
90379633,2017-06-30T23:57:47Z,0,NA,NA
90379633,2017-07-02T06:37:46Z,0,NA,NA
90379633,2017-07-02T10:20:27Z,0,NA,NA
90379633,2017-07-07T03:05:10Z,0,NA,NA
90379633,2017-07-09T19:12:13Z,1,sku_599,5.99
90379633,2017-07-10T04:05:09Z,0,NA,NA
90379633,2017-07-11T13:16:02Z,0,NA,NA
90379633,2017-07-19T11:52:52Z,0,NA,NA
90379633,2017-07-19T22:27:56Z,0,NA,NA
90379633,2017-07-27T22:16:49Z,0,NA,NA
90379633,2017-07-28T09:06:03Z,0,NA,NA
90379633,2017-07-31T06:52:21Z,0,NA,NA
90379633,2017-08-01T00:33:23Z,0,NA,NA
90379633,2017-08-04T15:39:28Z,0,NA,NA
90379633,2017-08-06T18:26:22Z,0,NA,NA
90379633,2017-08-11T00:49:03Z,0,NA,NA
90379633,2017-08-13T18:15:11Z,0,NA,NA
90379633,2017-08-14T12:14:45Z,0,NA,NA
90379633,2017-08-15T19:51:16Z,0,NA,NA
90379633,2017-08-20T01:28:58Z,0,NA,NA
90379633,2017-08-24T23:18:32Z,0,NA,NA
90379633,2017-08-26T03:59:48Z,0,NA,NA
90379633,2017-09-04T10:38:11Z,0,NA,NA
90379633,2017-09-05T08:13:55Z,0,NA,NA
90379633,2017-09-07T08:29:35Z,0,NA,NA
90379633,2017-09-09T05:13:19Z,0,NA,NA
90379633,2017-09-12T05:58:40Z,0,NA,NA
90379633,2017-09-13T01:35:14Z,0,NA,NA
90379633,2017-09-25T15:36:35Z,0,NA,NA
90379633,2017-09-26T09:29:13Z,0,NA,NA
90379633,2017-09-29T22:24:47Z,0,NA,NA
90379633,2017-10-03T18:30:14Z,0,NA,NA
90379633,2017-10-03T03:05:28Z,0,NA,NA
90379633,2017-10-04T19:40:19Z,0,NA,NA
90379633,2017-10-05T01:02:54Z,0,NA,NA
90379633,2017-10-06T18:39:11Z,0,NA,NA
90379633,2017-10-07T11:45:47Z,0,NA,NA
90379633,2017-10-08T17:05:26Z,0,NA,NA
90379633,2017-10-15T04:17:17Z,0,NA,NA
90379633,2017-10-16T10:18:17Z,0,NA,NA
90379633,2017-10-20T03:32:48Z,0,NA,NA
90379633,2017-10-21T09:39:45Z,0,NA,NA
90379633,2017-10-22T07:29:37Z,0,NA,NA
90379633,2017-10-24T19:59:02Z,0,NA,NA
90379633,2017-10-25T00:48:10Z,0,NA,NA
90379633,2017-10-26T12:12:59Z,0,NA,NA
90379633,2017-10-29T01:04:32Z,1,sku_399,3.99
90379633,2017-10-30T10:32:29Z,0,NA,NA
90379633,2017-10-31T08:32:30Z,0,NA,NA
90379633,2017-11-03T00:01:55Z,0,NA,NA
90379633,2017-11-05T02:27:34Z,0,NA,NA
90379633,2017-11-06T00:47:25Z,0,NA,NA
90379633,2017-11-09T22:05:20Z,0,NA,NA
90379633,2017-11-10T15:08:30Z,0,NA,NA
90379633,2017-11-12T15:05:25Z,0,NA,NA
90379633,2017-11-18T08:00:39Z,0,NA,NA
90379633,2017-11-18T08:53:18Z,0,NA,NA
90379633,2017-11-19T04:37:45Z,0,NA,NA
90379633,2017-11-19T09:51:19Z,1,sku_399,3.99
90379633,2017-11-20T03:06:01Z,0,NA,NA
90379633,2017-11-21T16:56:24Z,0,NA,NA
90379633,2017-11-21T15:28:58Z,0,NA,NA
90379633,2017-11-24T09:48:25Z,0,NA,NA
90379633,2017-12-06T02:21:20Z,0,NA,NA
90379633,2017-12-07T10:12:52Z,0,NA,NA
90379633,2017-12-09T05:57:13Z,0,NA,NA
90379633,2017-12-12T04:11:13Z,0,NA,NA
90379633,2017-12-18T16:35:58Z,0,NA,NA
90379633,2017-12-20T03:04:41Z,0,NA,NA
90379633,2017-12-25T22:08:05Z,0,NA,NA
90379633,2018-01-03T11:01:30Z,0,NA,NA
90379633,2018-01-04T05:07:47Z,0,NA,NA
90379633,2018-01-04T03:11:12Z,0,NA,NA
90379633,2018-01-07T19:41:51Z,0,NA,NA
90379633,2018-01-09T02:00:26Z,0,NA,NA
90379633,2018-01-10T06:33:52Z,0,NA,NA
90379633,2018-01-18T13:44:48Z,0,NA,NA
90379633,2018-01-20T01:09:50Z,0,NA,NA
90379633,2018-01-22T11:43:56Z,0,NA,NA
90379633,2018-01-25T02:04:59Z,0,NA,NA
90379633,2018-01-26T00:20:39Z,0,NA,NA
90379633,2018-01-27T15:17:50Z,0,NA,NA
90379633,2018-01-31T18:02:26Z,0,NA,NA
90379633,2018-02-01T04:39:16Z,0,NA,NA
90379633,2018-02-04T03:17:03Z,1,sku_599,5.99
90379633,2018-02-05T18:13:43Z,0,NA,NA
90379633,2018-02-07T05:21:53Z,0,NA,NA
90379633,2018-02-13T08:56:53Z,0,NA,NA
90379633,2018-02-23T16:37:37Z,0,NA,NA
90379633,2018-02-27T09:04:21Z,0,NA,NA
90379633,2018-03-01T12:42:58Z,0,NA,NA
90379633,2018-03-03T17:14:56Z,0,NA,NA
90379633,2018-03-05T01:04:06Z,0,NA,NA
90379633,2018-03-05T18:23:29Z,0,NA,NA
90379633,2018-03-08T22:30:12Z,0,NA,NA
90379633,2018-03-09T07:18:28Z,0,NA,NA
90379633,2018-03-10T12:24:55Z,0,NA,NA
90379633,2018-03-11T18:50:49Z,0,NA,NA
90379633,2018-03-13T12:47:09Z,0,NA,NA
90379633,2018-03-15T18:15:53Z,0,NA,NA
87956749,2017-03-30T22:59:41Z,0,NA,NA
87956749,2017-04-06T21:25:42Z,0,NA,NA
87956749,2017-04-07T14:45:09Z,0,NA,NA
87956749,2017-04-08T11:29:48Z,0,NA,NA
87956749,2017-04-16T08:24:45Z,0,NA,NA
87956749,2017-04-18T14:50:45Z,0,NA,NA
87956749,2017-04-21T17:21:34Z,0,NA,NA
87956749,2017-04-22T02:55:14Z,0,NA,NA
87956749,2017-04-23T22:29:30Z,0,NA,NA
87956749,2017-04-23T04:47:24Z,0,NA,NA
87956749,2017-04-24T10:33:19Z,0,NA,NA
87956749,2017-04-27T03:54:59Z,0,NA,NA
87956749,2017-04-28T05:31:15Z,0,NA,NA
87956749,2017-04-29T21:57:56Z,0,NA,NA
87956749,2017-04-30T09:19:50Z,0,NA,NA
87956749,2017-05-06T04:54:49Z,0,NA,NA
87956749,2017-05-09T01:31:53Z,0,NA,NA
87956749,2017-05-13T21:03:21Z,0,NA,NA
87956749,2017-05-25T19:58:31Z,0,NA,NA
87956749,2017-06-03T13:38:10Z,0,NA,NA
87956749,2017-06-04T20:06:46Z,0,NA,NA
87956749,2017-06-10T07:21:33Z,0,NA,NA
87956749,2017-06-11T14:28:44Z,0,NA,NA
87956749,2017-06-13T03:38:18Z,0,NA,NA
87956749,2017-06-14T10:24:42Z,0,NA,NA
87956749,2017-06-16T17:39:59Z,0,NA,NA
87956749,2017-06-17T11:45:54Z,0,NA,NA
87956749,2017-06-20T10:14:43Z,0,NA,NA
87956749,2017-06-26T21:17:48Z,0,NA,NA
87956749,2017-06-29T16:44:33Z,0,NA,NA
87956749,2017-07-06T12:26:23Z,0,NA,NA
87956749,2017-07-08T16:45:44Z,0,NA,NA
87956749,2017-07-11T20:08:13Z,0,NA,NA
87956749,2017-07-15T16:08:19Z,0,NA,NA
87956749,2017-07-16T09:28:44Z,0,NA,NA
87956749,2017-07-31T17:25:05Z,0,NA,NA
87956749,2017-08-02T13:44:45Z,0,NA,NA
87956749,2017-08-03T16:57:49Z,0,NA,NA
87956749,2017-08-11T21:13:23Z,0,NA,NA
87956749,2017-08-12T09:46:29Z,0,NA,NA
87956749,2017-08-14T14:53:04Z,0,NA,NA
87956749,2017-08-17T13:12:34Z,0,NA,NA
87956749,2017-08-17T15:01:35Z,0,NA,NA
87956749,2017-08-22T15:33:01Z,0,NA,NA
87956749,2017-08-23T04:11:41Z,0,NA,NA
87956749,2017-08-25T15:33:15Z,0,NA,NA
87956749,2017-08-27T09:17:13Z,0,NA,NA
87956749,2017-09-01T16:26:51Z,0,NA,NA
87956749,2017-09-02T15:45:40Z,0,NA,NA
87956749,2017-09-08T14:36:05Z,0,NA,NA
87956749,2017-09-08T23:01:56Z,0,NA,NA
87956749,2017-09-17T12:45:17Z,0,NA,NA
87956749,2017-09-18T12:41:55Z,0,NA,NA
87956749,2017-09-23T20:05:26Z,0,NA,NA
87956749,2017-09-24T13:10:50Z,0,NA,NA
87956749,2017-10-02T17:23:27Z,0,NA,NA
87956749,2017-10-04T10:24:21Z,0,NA,NA
87956749,2017-10-04T15:47:56Z,0,NA,NA
87956749,2017-10-06T07:51:00Z,0,NA,NA
87956749,2017-10-09T06:44:26Z,0,NA,NA
87956749,2017-10-10T20:01:24Z,0,NA,NA
87956749,2017-10-14T19:24:18Z,0,NA,NA
87956749,2017-10-17T04:39:35Z,0,NA,NA
87956749,2017-10-22T06:40:11Z,0,NA,NA
87956749,2017-10-22T10:20:47Z,0,NA,NA
87956749,2017-10-23T07:37:06Z,0,NA,NA
87956749,2017-10-24T13:56:52Z,0,NA,NA
87956749,2017-10-28T21:35:36Z,0,NA,NA
87956749,2017-11-01T06:10:59Z,0,NA,NA
87956749,2017-11-07T11:37:30Z,0,NA,NA
87956749,2017-11-12T05:24:58Z,0,NA,NA
87956749,2017-11-13T21:55:37Z,0,NA,NA
87956749,2017-11-18T04:59:40Z,0,NA,NA
87956749,2017-11-20T16:17:23Z,0,NA,NA
87956749,2017-11-22T11:50:37Z,0,NA,NA
87956749,2017-12-05T13:30:20Z,0,NA,NA
87956749,2017-12-06T11:39:02Z,0,NA,NA
87956749,2017-12-10T20:27:43Z,0,NA,NA
87956749,2017-12-23T05:37:23Z,0,NA,NA
87956749,2017-12-27T15:07:53Z,0,NA,NA
87956749,2017-12-28T15:55:10Z,1,sku_399,3.99
87956749,2017-12-29T14:49:26Z,0,NA,NA
87956749,2017-12-30T07:32:03Z,0,NA,NA
87956749,2017-12-31T17:31:08Z,0,NA,NA
87956749,2018-01-01T16:27:49Z,0,NA,NA
87956749,2018-01-03T00:45:35Z,0,NA,NA
87956749,2018-01-08T11:23:57Z,0,NA,NA
87956749,2018-01-09T06:07:55Z,0,NA,NA
87956749,2018-01-13T05:56:01Z,0,NA,NA
87956749,2018-01-19T14:38:43Z,0,NA,NA
87956749,2018-01-22T19:09:50Z,0,NA,NA
87956749,2018-01-23T16:11:17Z,0,NA,NA
87956749,2018-01-24T09:48:55Z,0,NA,NA
87956749,2018-01-25T19:00:44Z,0,NA,NA
87956749,2018-01-25T10:33:24Z,0,NA,NA
87956749,2018-01-28T19:54:06Z,0,NA,NA
87956749,2018-01-29T13:03:47Z,0,NA,NA
87956749,2018-01-30T09:35:21Z,0,NA,NA
87956749,2018-02-01T13:54:10Z,0,NA,NA
87956749,2018-02-02T00:56:32Z,0,NA,NA
87956749,2018-02-10T02:38:45Z,0,NA,NA
87956749,2018-02-12T16:49:13Z,0,NA,NA
87956749,2018-02-13T17:02:18Z,0,NA,NA
87956749,2018-02-15T03:25:33Z,0,NA,NA
87956749,2018-02-16T23:19:16Z,0,NA,NA
87956749,2018-02-17T04:13:12Z,0,NA,NA
87956749,2018-02-23T18:53:41Z,0,NA,NA
87956749,2018-02-27T09:45:11Z,0,NA,NA
87956749,2018-02-27T12:35:29Z,0,NA,NA
87956749,2018-03-01T02:02:01Z,0,NA,NA
87956749,2018-03-10T22:38:20Z,1,sku_599,5.99
87956749,2018-03-11T04:33:49Z,0,NA,NA
87956749,2018-03-12T06:25:30Z,0,NA,NA
87956749,2018-03-16T16:52:19Z,0,NA,NA
70038073,2018-03-15T19:05:01Z,0,NA,NA
66243588,2017-03-27T18:48:44Z,0,NA,NA
66243588,2017-03-28T08:21:32Z,0,NA,NA
66243588,2017-03-29T11:30:25Z,0,NA,NA
66243588,2017-03-30T13:21:46Z,0,NA,NA
66243588,2017-04-03T00:45:35Z,0,NA,NA
66243588,2017-04-04T18:06:43Z,0,NA,NA
66243588,2017-04-14T13:31:47Z,0,NA,NA
66243588,2017-04-22T03:39:46Z,0,NA,NA
66243588,2017-04-23T08:11:57Z,0,NA,NA
66243588,2017-05-01T22:08:02Z,0,NA,NA
66243588,2017-05-05T22:29:26Z,0,NA,NA
66243588,2017-05-06T06:20:44Z,0,NA,NA
66243588,2017-05-09T00:17:24Z,0,NA,NA
66243588,2017-05-10T09:38:11Z,0,NA,NA
66243588,2017-05-15T09:17:06Z,0,NA,NA
66243588,2017-05-18T01:04:06Z,0,NA,NA
66243588,2017-05-19T17:27:06Z,1,sku_399,3.99
66243588,2017-05-20T05:10:42Z,0,NA,NA
66243588,2017-05-21T19:21:48Z,0,NA,NA
66243588,2017-05-23T14:47:54Z,0,NA,NA
66243588,2017-05-24T20:36:33Z,0,NA,NA
66243588,2017-05-25T15:42:58Z,0,NA,NA
66243588,2017-05-28T09:22:39Z,0,NA,NA
66243588,2017-05-30T10:15:52Z,0,NA,NA
66243588,2017-06-01T10:56:02Z,0,NA,NA
66243588,2017-06-07T06:52:46Z,0,NA,NA
66243588,2017-06-08T22:12:43Z,0,NA,NA
66243588,2017-06-12T06:52:31Z,0,NA,NA
66243588,2017-06-14T07:49:01Z,0,NA,NA
66243588,2017-06-15T10:39:52Z,0,NA,NA
66243588,2017-06-20T10:26:22Z,0,NA,NA
66243588,2017-07-05T08:16:47Z,0,NA,NA
66243588,2017-07-06T20:31:28Z,0,NA,NA
66243588,2017-07-07T03:11:13Z,0,NA,NA
66243588,2017-07-11T21:06:22Z,0,NA,NA
66243588,2017-07-15T14:29:14Z,0,NA,NA
66243588,2017-07-16T00:16:26Z,0,NA,NA
66243588,2017-07-19T21:21:56Z,0,NA,NA
66243588,2017-07-22T09:02:16Z,0,NA,NA
66243588,2017-07-22T07:53:55Z,0,NA,NA
66243588,2017-07-24T20:46:51Z,0,NA,NA
66243588,2017-07-28T00:46:59Z,0,NA,NA
66243588,2017-07-30T11:40:05Z,0,NA,NA
66243588,2017-08-02T19:47:32Z,0,NA,NA
66243588,2017-08-11T17:42:44Z,0,NA,NA
66243588,2017-08-18T07:42:32Z,0,NA,NA
66243588,2017-08-18T15:48:57Z,0,NA,NA
66243588,2017-08-20T17:42:56Z,0,NA,NA
66243588,2017-08-27T10:38:45Z,0,NA,NA
66243588,2017-08-28T18:41:45Z,0,NA,NA
66243588,2017-09-02T12:08:44Z,0,NA,NA
66243588,2017-09-09T21:33:26Z,0,NA,NA
66243588,2017-09-10T23:14:42Z,0,NA,NA
66243588,2017-09-17T04:44:42Z,0,NA,NA
66243588,2017-09-22T06:07:46Z,0,NA,NA
66243588,2017-09-23T14:58:18Z,0,NA,NA
66243588,2017-09-29T09:17:25Z,0,NA,NA
66243588,2017-10-02T22:47:06Z,0,NA,NA
66243588,2017-10-20T05:02:32Z,0,NA,NA
66243588,2017-10-22T21:49:24Z,0,NA,NA
66243588,2017-10-24T03:20:58Z,0,NA,NA
66243588,2017-10-26T04:37:02Z,0,NA,NA
66243588,2017-10-27T07:06:25Z,0,NA,NA
66243588,2017-10-28T20:13:24Z,0,NA,NA
66243588,2017-10-29T00:23:10Z,0,NA,NA
66243588,2017-10-29T14:22:44Z,0,NA,NA
66243588,2017-10-30T17:42:44Z,0,NA,NA
66243588,2017-11-01T01:26:05Z,0,NA,NA
66243588,2017-11-03T20:11:57Z,0,NA,NA
66243588,2017-11-04T06:37:13Z,0,NA,NA
66243588,2017-11-07T09:30:55Z,0,NA,NA
66243588,2017-11-09T07:14:23Z,0,NA,NA
66243588,2017-11-12T02:04:34Z,0,NA,NA
66243588,2017-11-14T01:32:19Z,0,NA,NA
66243588,2017-11-16T22:55:25Z,0,NA,NA
66243588,2017-11-20T22:23:12Z,0,NA,NA
66243588,2017-11-21T22:44:47Z,0,NA,NA
66243588,2017-11-22T19:19:51Z,0,NA,NA
66243588,2017-11-23T14:13:54Z,0,NA,NA
66243588,2017-11-25T18:02:20Z,0,NA,NA
66243588,2017-11-27T04:29:47Z,0,NA,NA
66243588,2017-11-29T06:21:55Z,0,NA,NA
66243588,2017-12-13T06:12:29Z,0,NA,NA
66243588,2017-12-13T01:48:16Z,0,NA,NA
66243588,2017-12-14T11:41:51Z,0,NA,NA
66243588,2017-12-16T00:44:02Z,0,NA,NA
66243588,2017-12-17T01:47:10Z,0,NA,NA
66243588,2017-12-22T08:08:42Z,0,NA,NA
66243588,2017-12-24T11:10:23Z,0,NA,NA
66243588,2017-12-25T07:53:20Z,0,NA,NA
66243588,2017-12-28T15:10:25Z,0,NA,NA
66243588,2017-12-30T20:22:30Z,0,NA,NA
66243588,2018-01-04T02:31:46Z,0,NA,NA
66243588,2018-01-08T20:23:56Z,0,NA,NA
66243588,2018-01-12T15:46:50Z,0,NA,NA
66243588,2018-01-13T01:21:13Z,0,NA,NA
66243588,2018-01-14T16:33:36Z,0,NA,NA
66243588,2018-01-16T19:43:12Z,0,NA,NA
66243588,2018-01-17T08:16:39Z,0,NA,NA
66243588,2018-01-18T05:24:56Z,0,NA,NA
66243588,2018-01-23T03:17:42Z,0,NA,NA
66243588,2018-01-27T20:51:28Z,0,NA,NA
66243588,2018-01-28T09:46:53Z,1,sku_599,5.99
66243588,2018-01-30T21:30:14Z,0,NA,NA
66243588,2018-02-01T09:51:15Z,0,NA,NA
66243588,2018-02-03T06:06:04Z,0,NA,NA
66243588,2018-02-05T05:05:35Z,0,NA,NA
66243588,2018-02-11T02:31:22Z,0,NA,NA
66243588,2018-02-13T01:40:36Z,0,NA,NA
66243588,2018-02-20T01:30:41Z,0,NA,NA
66243588,2018-02-24T19:22:16Z,0,NA,NA
66243588,2018-02-25T09:38:28Z,0,NA,NA
66243588,2018-02-27T18:45:46Z,0,NA,NA
66243588,2018-03-01T03:21:40Z,0,NA,NA
66243588,2018-03-01T07:36:15Z,0,NA,NA
66243588,2018-03-04T18:02:23Z,0,NA,NA
